deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-01-22,21:00,HB_HOUSTON,21.29,False
2024-01-22,13:00,HB_HOUSTON,20.98,False
2024-01-22,12:00,HB_HOUSTON,23.57,False
2024-01-22,23:00,HB_HOUSTON,18.84,False
2024-01-22,22:00,HB_HOUSTON,18.81,False
2024-01-22,20:00,HB_HOUSTON,26.26,False
2024-01-22,19:00,HB_HOUSTON,40.61,False
2024-01-22,24:00,HB_HOUSTON,17.35,False
2024-01-22,17:00,HB_HOUSTON,21.21,False
2024-01-22,16:00,HB_HOUSTON,17.55,False
2024-01-22,15:00,HB_HOUSTON,18.42,False
2024-01-22,14:00,HB_HOUSTON,20.13,False
2024-01-22,18:00,HB_HOUSTON,39.79,False
2024-01-23,01:00,HB_HOUSTON,19.21,False
2024-01-23,02:00,HB_HOUSTON,18.75,False
2024-01-23,03:00,HB_HOUSTON,19.01,False
2024-01-23,04:00,HB_HOUSTON,20.05,False
2024-01-23,05:00,HB_HOUSTON,21.35,False
2024-01-23,06:00,HB_HOUSTON,20.94,False
2024-01-23,07:00,HB_HOUSTON,33.99,False
2024-01-23,08:00,HB_HOUSTON,36.3,False
2024-01-23,09:00,HB_HOUSTON,33.85,False
2024-01-23,10:00,HB_HOUSTON,31.28,False
2024-01-23,11:00,HB_HOUSTON,29.45,False
2024-01-23,13:00,HB_HOUSTON,20.89,False
2024-01-23,24:00,HB_HOUSTON,20.19,False
2024-01-23,23:00,HB_HOUSTON,21.98,False
2024-01-23,22:00,HB_HOUSTON,27.02,False
2024-01-23,21:00,HB_HOUSTON,33.97,False
2024-01-23,20:00,HB_HOUSTON,39.13,False
2024-01-23,12:00,HB_HOUSTON,25.87,False
2024-01-23,18:00,HB_HOUSTON,44.96,False
2024-01-23,17:00,HB_HOUSTON,24.87,False
2024-01-23,16:00,HB_HOUSTON,20.1,False
2024-01-23,15:00,HB_HOUSTON,20.35,False
2024-01-23,14:00,HB_HOUSTON,20.46,False
2024-01-23,19:00,HB_HOUSTON,46.01,False
2024-01-24,09:00,HB_HOUSTON,42.56,False
2024-01-24,08:00,HB_HOUSTON,48.24,False
2024-01-24,07:00,HB_HOUSTON,43.76,False
2024-01-24,06:00,HB_HOUSTON,25.22,False
2024-01-24,04:00,HB_HOUSTON,20.95,False
2024-01-24,03:00,HB_HOUSTON,20.68,False
2024-01-24,02:00,HB_HOUSTON,20.81,False
2024-01-24,01:00,HB_HOUSTON,22.18,False
2024-01-24,10:00,HB_HOUSTON,36.48,False
2024-01-24,05:00,HB_HOUSTON,21.64,False
2024-01-24,11:00,HB_HOUSTON,31.04,False
2024-01-24,17:00,HB_HOUSTON,25.82,False
2024-01-24,13:00,HB_HOUSTON,24.5,False
2024-01-24,24:00,HB_HOUSTON,20.68,False
2024-01-24,23:00,HB_HOUSTON,22.42,False
2024-01-24,22:00,HB_HOUSTON,28.93,False
2024-01-24,21:00,HB_HOUSTON,34.46,False
2024-01-24,20:00,HB_HOUSTON,45.61,False
2024-01-24,12:00,HB_HOUSTON,25.75,False
2024-01-24,18:00,HB_HOUSTON,49.54,False
2024-01-24,16:00,HB_HOUSTON,21.86,False
2024-01-24,15:00,HB_HOUSTON,22.29,False
2024-01-24,14:00,HB_HOUSTON,22.09,False
2024-01-24,19:00,HB_HOUSTON,54.11,False
2024-01-25,09:00,HB_HOUSTON,35.49,False
2024-01-25,01:00,HB_HOUSTON,21.5,False
2024-01-25,02:00,HB_HOUSTON,19.84,False
2024-01-25,03:00,HB_HOUSTON,19.38,False
2024-01-25,04:00,HB_HOUSTON,20.68,False
2024-01-25,05:00,HB_HOUSTON,21.81,False
2024-01-25,06:00,HB_HOUSTON,25.18,False
2024-01-25,07:00,HB_HOUSTON,51.8,False
2024-01-25,08:00,HB_HOUSTON,49.73,False
2024-01-25,10:00,HB_HOUSTON,25.91,False
2024-01-25,11:00,HB_HOUSTON,21.34,False
2024-01-25,23:00,HB_HOUSTON,17.2,False
2024-01-25,24:00,HB_HOUSTON,17.41,False
2024-01-25,12:00,HB_HOUSTON,19.14,False
2024-01-25,22:00,HB_HOUSTON,21.21,False
2024-01-25,21:00,HB_HOUSTON,23.59,False
2024-01-25,19:00,HB_HOUSTON,42.47,False
2024-01-25,20:00,HB_HOUSTON,29.25,False
2024-01-25,17:00,HB_HOUSTON,19.87,False
2024-01-25,16:00,HB_HOUSTON,15.79,False
2024-01-25,15:00,HB_HOUSTON,15.4,False
2024-01-25,14:00,HB_HOUSTON,15.95,False
2024-01-25,13:00,HB_HOUSTON,16.85,False
2024-01-25,18:00,HB_HOUSTON,42.47,False
2024-01-26,07:00,HB_HOUSTON,30.74,False
2024-01-26,09:00,HB_HOUSTON,21.9,False
2024-01-26,08:00,HB_HOUSTON,37.88,False
2024-01-26,06:00,HB_HOUSTON,21.8,False
2024-01-26,10:00,HB_HOUSTON,19.98,False
2024-01-26,04:00,HB_HOUSTON,16.68,False
2024-01-26,03:00,HB_HOUSTON,15.92,False
2024-01-26,02:00,HB_HOUSTON,14.73,False
2024-01-26,01:00,HB_HOUSTON,14.35,False
2024-01-26,05:00,HB_HOUSTON,16.87,False
2024-01-26,11:00,HB_HOUSTON,19.55,False
2024-01-26,24:00,HB_HOUSTON,17.1,False
2024-01-26,13:00,HB_HOUSTON,17.9,False
2024-01-26,14:00,HB_HOUSTON,16.82,False
2024-01-26,15:00,HB_HOUSTON,16.52,False
2024-01-26,16:00,HB_HOUSTON,16.25,False
2024-01-26,17:00,HB_HOUSTON,18.5,False
2024-01-26,18:00,HB_HOUSTON,34.13,False
2024-01-26,19:00,HB_HOUSTON,29.93,False
2024-01-26,20:00,HB_HOUSTON,24.62,False
2024-01-26,21:00,HB_HOUSTON,24.81,False
2024-01-26,22:00,HB_HOUSTON,21.24,False
2024-01-26,12:00,HB_HOUSTON,18.62,False
2024-01-26,23:00,HB_HOUSTON,20.86,False
2024-01-27,09:00,HB_HOUSTON,22.87,False
2024-01-27,08:00,HB_HOUSTON,23.88,False
2024-01-27,10:00,HB_HOUSTON,17.06,False
2024-01-27,07:00,HB_HOUSTON,21.28,False
2024-01-27,01:00,HB_HOUSTON,17.04,False
2024-01-27,04:00,HB_HOUSTON,12.31,False
2024-01-27,03:00,HB_HOUSTON,12.57,False
2024-01-27,02:00,HB_HOUSTON,14.4,False
2024-01-27,06:00,HB_HOUSTON,14.32,False
2024-01-27,11:00,HB_HOUSTON,16.7,False
2024-01-27,05:00,HB_HOUSTON,12.11,False
2024-01-27,13:00,HB_HOUSTON,12.46,False
2024-01-27,12:00,HB_HOUSTON,15.08,False
2024-01-27,24:00,HB_HOUSTON,24.65,False
2024-01-27,23:00,HB_HOUSTON,27.2,False
2024-01-27,22:00,HB_HOUSTON,32.05,False
2024-01-27,21:00,HB_HOUSTON,32.4,False
2024-01-27,17:00,HB_HOUSTON,13.86,False
2024-01-27,19:00,HB_HOUSTON,39.47,False
2024-01-27,18:00,HB_HOUSTON,28.49,False
2024-01-27,16:00,HB_HOUSTON,11.13,False
2024-01-27,15:00,HB_HOUSTON,11.07,False
2024-01-27,20:00,HB_HOUSTON,34.57,False
2024-01-27,14:00,HB_HOUSTON,11.85,False
2024-01-28,01:00,HB_HOUSTON,26.63,False
2024-01-28,02:00,HB_HOUSTON,24.62,False
2024-01-28,03:00,HB_HOUSTON,24.88,False
2024-01-28,04:00,HB_HOUSTON,24.88,False
2024-01-28,05:00,HB_HOUSTON,25.13,False
2024-01-28,06:00,HB_HOUSTON,27.21,False
2024-01-28,07:00,HB_HOUSTON,45.95,False
2024-01-28,09:00,HB_HOUSTON,30.09,False
2024-01-28,10:00,HB_HOUSTON,19.29,False
2024-01-28,11:00,HB_HOUSTON,16.46,False
2024-01-28,08:00,HB_HOUSTON,48.43,False
2024-01-28,13:00,HB_HOUSTON,16.39,False
2024-01-28,14:00,HB_HOUSTON,15.33,False
2024-01-28,15:00,HB_HOUSTON,14.86,False
2024-01-28,24:00,HB_HOUSTON,18.43,False
2024-01-28,16:00,HB_HOUSTON,15.28,False
2024-01-28,17:00,HB_HOUSTON,17.26,False
2024-01-28,18:00,HB_HOUSTON,38.85,False
2024-01-28,19:00,HB_HOUSTON,41.91,False
2024-01-28,20:00,HB_HOUSTON,37.25,False
2024-01-28,21:00,HB_HOUSTON,32.0,False
2024-01-28,22:00,HB_HOUSTON,29.18,False
2024-01-28,12:00,HB_HOUSTON,18.85,False
2024-01-28,23:00,HB_HOUSTON,22.12,False
2024-01-29,09:00,HB_HOUSTON,23.33,False
2024-01-29,08:00,HB_HOUSTON,38.1,False
2024-01-29,07:00,HB_HOUSTON,41.98,False
2024-01-29,01:00,HB_HOUSTON,13.76,False
2024-01-29,05:00,HB_HOUSTON,17.24,False
2024-01-29,04:00,HB_HOUSTON,14.37,False
2024-01-29,03:00,HB_HOUSTON,13.58,False
2024-01-29,02:00,HB_HOUSTON,13.47,False
2024-01-29,10:00,HB_HOUSTON,16.35,False
2024-01-29,06:00,HB_HOUSTON,22.34,False
2024-01-29,11:00,HB_HOUSTON,16.56,False
2024-01-29,14:00,HB_HOUSTON,15.66,False
2024-01-29,13:00,HB_HOUSTON,16.53,False
2024-01-29,12:00,HB_HOUSTON,18.46,False
2024-01-29,24:00,HB_HOUSTON,18.64,False
2024-01-29,23:00,HB_HOUSTON,19.21,False
2024-01-29,22:00,HB_HOUSTON,23.64,False
2024-01-29,21:00,HB_HOUSTON,27.57,False
2024-01-29,17:00,HB_HOUSTON,16.4,False
2024-01-29,19:00,HB_HOUSTON,40.92,False
2024-01-29,18:00,HB_HOUSTON,39.74,False
2024-01-29,16:00,HB_HOUSTON,14.15,False
2024-01-29,15:00,HB_HOUSTON,15.58,False
2024-01-29,20:00,HB_HOUSTON,29.3,False
2024-01-30,01:00,HB_HOUSTON,18.78,False
2024-01-30,02:00,HB_HOUSTON,16.29,False
2024-01-30,03:00,HB_HOUSTON,15.79,False
2024-01-30,04:00,HB_HOUSTON,16.11,False
2024-01-30,05:00,HB_HOUSTON,17.77,False
2024-01-30,06:00,HB_HOUSTON,20.2,False
2024-01-30,07:00,HB_HOUSTON,27.08,False
2024-01-30,08:00,HB_HOUSTON,29.63,False
2024-01-30,09:00,HB_HOUSTON,19.35,False
2024-01-30,10:00,HB_HOUSTON,15.16,False
2024-01-30,11:00,HB_HOUSTON,14.77,False
2024-01-30,13:00,HB_HOUSTON,14.98,False
2024-01-30,14:00,HB_HOUSTON,14.59,False
2024-01-30,15:00,HB_HOUSTON,14.03,False
2024-01-30,16:00,HB_HOUSTON,14.41,False
2024-01-30,18:00,HB_HOUSTON,32.4,False
2024-01-30,19:00,HB_HOUSTON,36.0,False
2024-01-30,20:00,HB_HOUSTON,26.59,False
2024-01-30,21:00,HB_HOUSTON,25.67,False
2024-01-30,22:00,HB_HOUSTON,23.57,False
2024-01-30,23:00,HB_HOUSTON,20.11,False
2024-01-30,24:00,HB_HOUSTON,19.53,False
2024-01-30,12:00,HB_HOUSTON,15.51,False
2024-01-30,17:00,HB_HOUSTON,16.44,False
2024-01-31,01:00,HB_HOUSTON,17.45,False
2024-01-31,24:00,HB_HOUSTON,9.69,False
2024-01-31,02:00,HB_HOUSTON,17.44,False
2024-01-31,03:00,HB_HOUSTON,17.41,False
2024-01-31,04:00,HB_HOUSTON,17.65,False
2024-01-31,05:00,HB_HOUSTON,19.81,False
2024-01-31,06:00,HB_HOUSTON,24.59,False
2024-01-31,08:00,HB_HOUSTON,38.45,False
2024-01-31,09:00,HB_HOUSTON,20.56,False
2024-01-31,10:00,HB_HOUSTON,16.62,False
2024-01-31,11:00,HB_HOUSTON,14.62,False
2024-01-31,12:00,HB_HOUSTON,16.27,False
2024-01-31,07:00,HB_HOUSTON,45.72,False
2024-01-31,14:00,HB_HOUSTON,13.17,False
2024-01-31,15:00,HB_HOUSTON,12.21,False
2024-01-31,16:00,HB_HOUSTON,13.06,False
2024-01-31,17:00,HB_HOUSTON,13.43,False
2024-01-31,18:00,HB_HOUSTON,26.08,False
2024-01-31,19:00,HB_HOUSTON,21.69,False
2024-01-31,20:00,HB_HOUSTON,17.58,False
2024-01-31,21:00,HB_HOUSTON,15.63,False
2024-01-31,22:00,HB_HOUSTON,14.11,False
2024-01-31,23:00,HB_HOUSTON,12.41,False
2024-01-31,13:00,HB_HOUSTON,14.96,False
2024-02-01,10:00,HB_HOUSTON,14.15,False
2024-02-01,09:00,HB_HOUSTON,18.71,False
2024-02-01,08:00,HB_HOUSTON,25.59,False
2024-02-01,07:00,HB_HOUSTON,22.31,False
2024-02-01,06:00,HB_HOUSTON,17.09,False
2024-02-01,01:00,HB_HOUSTON,10.71,False
2024-02-01,04:00,HB_HOUSTON,11.31,False
2024-02-01,03:00,HB_HOUSTON,10.83,False
2024-02-01,02:00,HB_HOUSTON,10.35,False
2024-02-01,11:00,HB_HOUSTON,11.25,False
2024-02-01,05:00,HB_HOUSTON,15.16,False
2024-02-01,12:00,HB_HOUSTON,11.18,False
2024-02-01,13:00,HB_HOUSTON,10.82,False
2024-02-01,14:00,HB_HOUSTON,10.81,False
2024-02-01,23:00,HB_HOUSTON,14.45,False
2024-02-01,22:00,HB_HOUSTON,13.12,False
2024-02-01,21:00,HB_HOUSTON,14.81,False
2024-02-01,20:00,HB_HOUSTON,17.18,False
2024-02-01,24:00,HB_HOUSTON,11.25,False
2024-02-01,18:00,HB_HOUSTON,25.38,False
2024-02-01,17:00,HB_HOUSTON,12.59,False
2024-02-01,16:00,HB_HOUSTON,11.09,False
2024-02-01,15:00,HB_HOUSTON,10.81,False
2024-02-01,19:00,HB_HOUSTON,23.77,False
2024-02-02,11:00,HB_HOUSTON,13.08,False
2024-02-02,03:00,HB_HOUSTON,9.13,False
2024-02-02,04:00,HB_HOUSTON,10.63,False
2024-02-02,05:00,HB_HOUSTON,14.61,False
2024-02-02,06:00,HB_HOUSTON,17.38,False
2024-02-02,07:00,HB_HOUSTON,20.9,False
2024-02-02,08:00,HB_HOUSTON,23.9,False
2024-02-02,09:00,HB_HOUSTON,18.42,False
2024-02-02,10:00,HB_HOUSTON,14.32,False
2024-02-02,13:00,HB_HOUSTON,14.18,False
2024-02-02,19:00,HB_HOUSTON,22.12,False
2024-02-02,15:00,HB_HOUSTON,13.07,False
2024-02-02,16:00,HB_HOUSTON,14.29,False
2024-02-02,17:00,HB_HOUSTON,14.54,False
2024-02-02,18:00,HB_HOUSTON,21.39,False
2024-02-02,02:00,HB_HOUSTON,9.12,False
2024-02-02,20:00,HB_HOUSTON,18.57,False
2024-02-02,21:00,HB_HOUSTON,18.87,False
2024-02-02,22:00,HB_HOUSTON,18.21,False
2024-02-02,23:00,HB_HOUSTON,19.89,False
2024-02-02,24:00,HB_HOUSTON,16.37,False
2024-02-02,14:00,HB_HOUSTON,13.26,False
2024-02-02,01:00,HB_HOUSTON,10.1,False
2024-02-02,12:00,HB_HOUSTON,13.39,False
2024-02-03,08:00,HB_HOUSTON,15.85,False
2024-02-03,01:00,HB_HOUSTON,12.07,False
2024-02-03,02:00,HB_HOUSTON,9.0,False
2024-02-03,03:00,HB_HOUSTON,6.13,False
2024-02-03,04:00,HB_HOUSTON,5.31,False
2024-02-03,05:00,HB_HOUSTON,7.01,False
2024-02-03,06:00,HB_HOUSTON,8.86,False
2024-02-03,07:00,HB_HOUSTON,12.22,False
2024-02-03,09:00,HB_HOUSTON,13.91,False
2024-02-03,10:00,HB_HOUSTON,9.5,False
2024-02-03,11:00,HB_HOUSTON,7.36,False
2024-02-03,13:00,HB_HOUSTON,3.24,False
2024-02-03,12:00,HB_HOUSTON,4.98,False
2024-02-03,15:00,HB_HOUSTON,3.32,False
2024-02-03,16:00,HB_HOUSTON,3.39,False
2024-02-03,17:00,HB_HOUSTON,9.76,False
2024-02-03,18:00,HB_HOUSTON,23.11,False
2024-02-03,19:00,HB_HOUSTON,29.99,False
2024-02-03,20:00,HB_HOUSTON,20.35,False
2024-02-03,21:00,HB_HOUSTON,16.82,False
2024-02-03,22:00,HB_HOUSTON,13.04,False
2024-02-03,23:00,HB_HOUSTON,10.78,False
2024-02-03,24:00,HB_HOUSTON,11.36,False
2024-02-03,14:00,HB_HOUSTON,2.91,False
2024-02-04,06:00,HB_HOUSTON,8.76,False
2024-02-04,08:00,HB_HOUSTON,14.96,False
2024-02-04,07:00,HB_HOUSTON,12.02,False
2024-02-04,05:00,HB_HOUSTON,7.47,False
2024-02-04,24:00,HB_HOUSTON,11.21,False
2024-02-04,03:00,HB_HOUSTON,7.36,False
2024-02-04,02:00,HB_HOUSTON,10.04,False
2024-02-04,01:00,HB_HOUSTON,12.58,False
2024-02-04,09:00,HB_HOUSTON,10.47,False
2024-02-04,04:00,HB_HOUSTON,5.86,False
2024-02-04,10:00,HB_HOUSTON,7.38,False
2024-02-04,23:00,HB_HOUSTON,13.95,False
2024-02-04,12:00,HB_HOUSTON,4.93,False
2024-02-04,11:00,HB_HOUSTON,5.42,False
2024-02-04,21:00,HB_HOUSTON,17.92,False
2024-02-04,20:00,HB_HOUSTON,21.05,False
2024-02-04,19:00,HB_HOUSTON,27.5,False
2024-02-04,18:00,HB_HOUSTON,12.41,False
2024-02-04,22:00,HB_HOUSTON,17.11,False
2024-02-04,16:00,HB_HOUSTON,2.67,False
2024-02-04,15:00,HB_HOUSTON,3.15,False
2024-02-04,14:00,HB_HOUSTON,2.8,False
2024-02-04,13:00,HB_HOUSTON,4.04,False
2024-02-04,17:00,HB_HOUSTON,5.14,False
2024-02-05,09:00,HB_HOUSTON,22.54,False
2024-02-05,01:00,HB_HOUSTON,8.4,False
2024-02-05,02:00,HB_HOUSTON,7.65,False
2024-02-05,03:00,HB_HOUSTON,8.48,False
2024-02-05,04:00,HB_HOUSTON,10.39,False
2024-02-05,05:00,HB_HOUSTON,13.07,False
2024-02-05,06:00,HB_HOUSTON,16.14,False
2024-02-05,07:00,HB_HOUSTON,24.41,False
2024-02-05,08:00,HB_HOUSTON,29.21,False
2024-02-05,10:00,HB_HOUSTON,18.16,False
2024-02-05,11:00,HB_HOUSTON,16.82,False
2024-02-05,24:00,HB_HOUSTON,19.17,False
2024-02-05,13:00,HB_HOUSTON,13.39,False
2024-02-05,14:00,HB_HOUSTON,13.12,False
2024-02-05,15:00,HB_HOUSTON,13.06,False
2024-02-05,16:00,HB_HOUSTON,12.92,False
2024-02-05,17:00,HB_HOUSTON,14.2,False
2024-02-05,18:00,HB_HOUSTON,32.76,False
2024-02-05,19:00,HB_HOUSTON,49.43,False
2024-02-05,20:00,HB_HOUSTON,34.28,False
2024-02-05,21:00,HB_HOUSTON,32.36,False
2024-02-05,22:00,HB_HOUSTON,25.41,False
2024-02-05,23:00,HB_HOUSTON,20.16,False
2024-02-05,12:00,HB_HOUSTON,14.56,False
2024-02-06,09:00,HB_HOUSTON,20.71,False
2024-02-06,08:00,HB_HOUSTON,45.11,False
2024-02-06,07:00,HB_HOUSTON,62.37,False
2024-02-06,06:00,HB_HOUSTON,27.26,False
2024-02-06,04:00,HB_HOUSTON,19.56,False
2024-02-06,03:00,HB_HOUSTON,19.22,False
2024-02-06,02:00,HB_HOUSTON,19.14,False
2024-02-06,01:00,HB_HOUSTON,19.74,False
2024-02-06,10:00,HB_HOUSTON,16.68,False
2024-02-06,05:00,HB_HOUSTON,22.24,False
2024-02-06,11:00,HB_HOUSTON,12.93,False
2024-02-06,17:00,HB_HOUSTON,12.31,False
2024-02-06,13:00,HB_HOUSTON,11.5,False
2024-02-06,12:00,HB_HOUSTON,12.46,False
2024-02-06,23:00,HB_HOUSTON,12.92,False
2024-02-06,22:00,HB_HOUSTON,13.12,False
2024-02-06,21:00,HB_HOUSTON,13.54,False
2024-02-06,20:00,HB_HOUSTON,15.99,False
2024-02-06,24:00,HB_HOUSTON,11.98,False
2024-02-06,18:00,HB_HOUSTON,19.36,False
2024-02-06,16:00,HB_HOUSTON,10.6,False
2024-02-06,15:00,HB_HOUSTON,10.3,False
2024-02-06,14:00,HB_HOUSTON,10.78,False
2024-02-06,19:00,HB_HOUSTON,19.75,False
2024-02-07,11:00,HB_HOUSTON,7.84,False
2024-02-07,03:00,HB_HOUSTON,8.67,False
2024-02-07,04:00,HB_HOUSTON,9.3,False
2024-02-07,05:00,HB_HOUSTON,12.61,False
2024-02-07,06:00,HB_HOUSTON,21.52,False
2024-02-07,07:00,HB_HOUSTON,27.61,False
2024-02-07,08:00,HB_HOUSTON,22.91,False
2024-02-07,09:00,HB_HOUSTON,18.19,False
2024-02-07,10:00,HB_HOUSTON,11.71,False
2024-02-07,02:00,HB_HOUSTON,8.81,False
2024-02-07,17:00,HB_HOUSTON,9.17,False
2024-02-07,14:00,HB_HOUSTON,4.58,False
2024-02-07,15:00,HB_HOUSTON,5.05,False
2024-02-07,16:00,HB_HOUSTON,5.34,False
2024-02-07,18:00,HB_HOUSTON,16.24,False
2024-02-07,19:00,HB_HOUSTON,16.99,False
2024-02-07,20:00,HB_HOUSTON,16.3,False
2024-02-07,21:00,HB_HOUSTON,17.21,False
2024-02-07,22:00,HB_HOUSTON,14.98,False
2024-02-07,23:00,HB_HOUSTON,15.04,False
2024-02-07,24:00,HB_HOUSTON,11.52,False
2024-02-07,13:00,HB_HOUSTON,3.78,False
2024-02-07,01:00,HB_HOUSTON,9.72,False
2024-02-07,12:00,HB_HOUSTON,4.2,False
2024-02-08,08:00,HB_HOUSTON,23.45,False
2024-02-08,01:00,HB_HOUSTON,9.39,False
2024-02-08,02:00,HB_HOUSTON,5.32,False
2024-02-08,03:00,HB_HOUSTON,4.57,False
2024-02-08,04:00,HB_HOUSTON,7.14,False
2024-02-08,05:00,HB_HOUSTON,9.31,False
2024-02-08,06:00,HB_HOUSTON,15.53,False
2024-02-08,07:00,HB_HOUSTON,21.48,False
2024-02-08,09:00,HB_HOUSTON,14.81,False
2024-02-08,10:00,HB_HOUSTON,9.53,False
2024-02-08,12:00,HB_HOUSTON,10.03,False
2024-02-08,13:00,HB_HOUSTON,10.56,False
2024-02-08,11:00,HB_HOUSTON,9.69,False
2024-02-08,15:00,HB_HOUSTON,12.16,False
2024-02-08,16:00,HB_HOUSTON,14.28,False
2024-02-08,17:00,HB_HOUSTON,14.97,False
2024-02-08,18:00,HB_HOUSTON,31.49,False
2024-02-08,19:00,HB_HOUSTON,31.2,False
2024-02-08,20:00,HB_HOUSTON,19.24,False
2024-02-08,21:00,HB_HOUSTON,16.1,False
2024-02-08,22:00,HB_HOUSTON,12.46,False
2024-02-08,23:00,HB_HOUSTON,13.04,False
2024-02-08,24:00,HB_HOUSTON,14.05,False
2024-02-08,14:00,HB_HOUSTON,12.05,False
2024-02-09,06:00,HB_HOUSTON,17.3,False
2024-02-09,10:00,HB_HOUSTON,15.92,False
2024-02-09,09:00,HB_HOUSTON,16.09,False
2024-02-09,07:00,HB_HOUSTON,17.68,False
2024-02-09,05:00,HB_HOUSTON,12.4,False
2024-02-09,08:00,HB_HOUSTON,18.28,False
2024-02-09,03:00,HB_HOUSTON,9.24,False
2024-02-09,02:00,HB_HOUSTON,9.45,False
2024-02-09,01:00,HB_HOUSTON,10.86,False
2024-02-09,11:00,HB_HOUSTON,12.43,False
2024-02-09,04:00,HB_HOUSTON,9.46,False
2024-02-09,12:00,HB_HOUSTON,10.84,False
2024-02-09,20:00,HB_HOUSTON,29.77,False
2024-02-09,14:00,HB_HOUSTON,10.89,False
2024-02-09,13:00,HB_HOUSTON,10.51,False
2024-02-09,23:00,HB_HOUSTON,24.61,False
2024-02-09,22:00,HB_HOUSTON,25.2,False
2024-02-09,21:00,HB_HOUSTON,29.88,False
2024-02-09,19:00,HB_HOUSTON,44.06,False
2024-02-09,24:00,HB_HOUSTON,19.5,False
2024-02-09,17:00,HB_HOUSTON,18.07,False
2024-02-09,16:00,HB_HOUSTON,16.58,False
2024-02-09,15:00,HB_HOUSTON,13.48,False
2024-02-09,18:00,HB_HOUSTON,37.14,False
2024-02-10,11:00,HB_HOUSTON,13.1,False
2024-02-10,01:00,HB_HOUSTON,19.98,False
2024-02-10,02:00,HB_HOUSTON,17.01,False
2024-02-10,03:00,HB_HOUSTON,15.11,False
2024-02-10,04:00,HB_HOUSTON,12.98,False
2024-02-10,05:00,HB_HOUSTON,11.93,False
2024-02-10,06:00,HB_HOUSTON,13.43,False
2024-02-10,07:00,HB_HOUSTON,12.45,False
2024-02-10,08:00,HB_HOUSTON,15.12,False
2024-02-10,09:00,HB_HOUSTON,13.34,False
2024-02-10,10:00,HB_HOUSTON,12.76,False
2024-02-10,12:00,HB_HOUSTON,12.51,False
2024-02-10,20:00,HB_HOUSTON,19.82,False
2024-02-10,14:00,HB_HOUSTON,12.25,False
2024-02-10,15:00,HB_HOUSTON,11.21,False
2024-02-10,16:00,HB_HOUSTON,11.49,False
2024-02-10,17:00,HB_HOUSTON,13.77,False
2024-02-10,18:00,HB_HOUSTON,26.92,False
2024-02-10,19:00,HB_HOUSTON,29.63,False
2024-02-10,21:00,HB_HOUSTON,17.52,False
2024-02-10,22:00,HB_HOUSTON,15.24,False
2024-02-10,23:00,HB_HOUSTON,15.72,False
2024-02-10,24:00,HB_HOUSTON,14.67,False
2024-02-10,13:00,HB_HOUSTON,12.07,False
2024-02-11,10:00,HB_HOUSTON,14.01,False
2024-02-11,09:00,HB_HOUSTON,17.42,False
2024-02-11,08:00,HB_HOUSTON,17.63,False
2024-02-11,07:00,HB_HOUSTON,15.41,False
2024-02-11,06:00,HB_HOUSTON,16.75,False
2024-02-11,11:00,HB_HOUSTON,12.36,False
2024-02-11,04:00,HB_HOUSTON,15.13,False
2024-02-11,03:00,HB_HOUSTON,15.21,False
2024-02-11,02:00,HB_HOUSTON,16.37,False
2024-02-11,01:00,HB_HOUSTON,17.83,False
2024-02-11,05:00,HB_HOUSTON,15.04,False
2024-02-11,12:00,HB_HOUSTON,11.25,False
2024-02-11,20:00,HB_HOUSTON,20.16,False
2024-02-11,14:00,HB_HOUSTON,9.96,False
2024-02-11,15:00,HB_HOUSTON,8.48,False
2024-02-11,16:00,HB_HOUSTON,8.31,False
2024-02-11,17:00,HB_HOUSTON,10.81,False
2024-02-11,18:00,HB_HOUSTON,19.64,False
2024-02-11,19:00,HB_HOUSTON,28.85,False
2024-02-11,21:00,HB_HOUSTON,19.42,False
2024-02-11,22:00,HB_HOUSTON,15.85,False
2024-02-11,23:00,HB_HOUSTON,14.97,False
2024-02-11,24:00,HB_HOUSTON,14.23,False
2024-02-11,13:00,HB_HOUSTON,10.3,False
2024-02-12,10:00,HB_HOUSTON,13.16,False
2024-02-12,09:00,HB_HOUSTON,19.86,False
2024-02-12,08:00,HB_HOUSTON,35.13,False
2024-02-12,07:00,HB_HOUSTON,29.36,False
2024-02-12,06:00,HB_HOUSTON,19.3,False
2024-02-12,11:00,HB_HOUSTON,11.21,False
2024-02-12,04:00,HB_HOUSTON,15.3,False
2024-02-12,03:00,HB_HOUSTON,13.03,False
2024-02-12,02:00,HB_HOUSTON,12.81,False
2024-02-12,01:00,HB_HOUSTON,15.29,False
2024-02-12,05:00,HB_HOUSTON,17.5,False
2024-02-12,12:00,HB_HOUSTON,10.64,False
2024-02-12,14:00,HB_HOUSTON,9.09,False
2024-02-12,13:00,HB_HOUSTON,9.53,False
2024-02-12,15:00,HB_HOUSTON,8.95,False
2024-02-12,16:00,HB_HOUSTON,9.31,False
2024-02-12,17:00,HB_HOUSTON,11.1,False
2024-02-12,18:00,HB_HOUSTON,25.86,False
2024-02-12,19:00,HB_HOUSTON,53.3,False
2024-02-12,20:00,HB_HOUSTON,45.65,False
2024-02-12,21:00,HB_HOUSTON,36.03,False
2024-02-12,22:00,HB_HOUSTON,27.1,False
2024-02-12,23:00,HB_HOUSTON,18.48,False
2024-02-12,24:00,HB_HOUSTON,17.46,False
