deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-01-25,03:00,HB_WEST,28.45,False
2024-01-25,04:00,HB_WEST,29.81,False
2024-01-25,05:00,HB_WEST,29.94,False
2024-01-25,06:00,HB_WEST,33.33,False
2024-01-25,07:00,HB_WEST,56.64,False
2024-01-25,08:00,HB_WEST,55.72,False
2024-01-25,10:00,HB_WEST,26.08,False
2024-01-25,11:00,HB_WEST,21.37,False
2024-01-25,23:00,HB_WEST,18.66,False
2024-01-25,24:00,HB_WEST,18.71,False
2024-01-25,12:00,HB_WEST,19.17,False
2024-01-25,22:00,HB_WEST,22.72,False
2024-01-25,21:00,HB_WEST,27.29,False
2024-01-25,19:00,HB_WEST,48.33,False
2024-01-25,20:00,HB_WEST,33.49,False
2024-01-25,17:00,HB_WEST,20.12,False
2024-01-25,16:00,HB_WEST,15.81,False
2024-01-25,15:00,HB_WEST,15.43,False
2024-01-25,14:00,HB_WEST,15.98,False
2024-01-25,13:00,HB_WEST,16.88,False
2024-01-25,18:00,HB_WEST,43.4,False
2024-01-26,07:00,HB_WEST,32.12,False
2024-01-26,09:00,HB_WEST,24.5,False
2024-01-26,08:00,HB_WEST,39.59,False
2024-01-26,06:00,HB_WEST,23.32,False
2024-01-26,10:00,HB_WEST,20.14,False
2024-01-26,04:00,HB_WEST,18.19,False
2024-01-26,03:00,HB_WEST,17.42,False
2024-01-26,02:00,HB_WEST,15.87,False
2024-01-26,01:00,HB_WEST,15.48,False
2024-01-26,05:00,HB_WEST,18.47,False
2024-01-26,11:00,HB_WEST,19.55,False
2024-01-26,24:00,HB_WEST,18.73,False
2024-01-26,13:00,HB_WEST,17.9,False
2024-01-26,14:00,HB_WEST,16.84,False
2024-01-26,15:00,HB_WEST,16.43,False
2024-01-26,16:00,HB_WEST,16.06,False
2024-01-26,17:00,HB_WEST,18.6,False
2024-01-26,18:00,HB_WEST,35.45,False
2024-01-26,19:00,HB_WEST,32.89,False
2024-01-26,20:00,HB_WEST,26.96,False
2024-01-26,21:00,HB_WEST,27.29,False
2024-01-26,22:00,HB_WEST,23.23,False
2024-01-26,12:00,HB_WEST,18.62,False
2024-01-26,23:00,HB_WEST,22.29,False
2024-01-27,09:00,HB_WEST,25.54,False
2024-01-27,08:00,HB_WEST,27.71,False
2024-01-27,10:00,HB_WEST,17.31,False
2024-01-27,07:00,HB_WEST,24.73,False
2024-01-27,01:00,HB_WEST,17.35,False
2024-01-27,04:00,HB_WEST,14.17,False
2024-01-27,03:00,HB_WEST,14.1,False
2024-01-27,02:00,HB_WEST,15.01,False
2024-01-27,06:00,HB_WEST,18.01,False
2024-01-27,11:00,HB_WEST,16.39,False
2024-01-27,05:00,HB_WEST,14.86,False
2024-01-27,13:00,HB_WEST,12.24,False
2024-01-27,12:00,HB_WEST,14.81,False
2024-01-27,24:00,HB_WEST,39.54,False
2024-01-27,23:00,HB_WEST,40.57,False
2024-01-27,22:00,HB_WEST,42.28,False
2024-01-27,21:00,HB_WEST,40.95,False
2024-01-27,17:00,HB_WEST,14.81,False
2024-01-27,19:00,HB_WEST,46.99,False
2024-01-27,18:00,HB_WEST,30.11,False
2024-01-27,16:00,HB_WEST,11.04,False
2024-01-27,15:00,HB_WEST,10.95,False
2024-01-27,20:00,HB_WEST,42.43,False
2024-01-27,14:00,HB_WEST,11.72,False
2024-01-28,01:00,HB_WEST,37.92,False
2024-01-28,02:00,HB_WEST,36.12,False
2024-01-28,03:00,HB_WEST,37.16,False
2024-01-28,04:00,HB_WEST,38.42,False
2024-01-28,05:00,HB_WEST,38.6,False
2024-01-28,06:00,HB_WEST,40.93,False
2024-01-28,07:00,HB_WEST,56.15,False
2024-01-28,09:00,HB_WEST,30.75,False
2024-01-28,10:00,HB_WEST,19.28,False
2024-01-28,11:00,HB_WEST,16.44,False
2024-01-28,08:00,HB_WEST,58.41,False
2024-01-28,13:00,HB_WEST,16.37,False
2024-01-28,14:00,HB_WEST,15.32,False
2024-01-28,15:00,HB_WEST,14.85,False
2024-01-28,24:00,HB_WEST,20.07,False
2024-01-28,16:00,HB_WEST,15.27,False
2024-01-28,17:00,HB_WEST,17.25,False
2024-01-28,18:00,HB_WEST,41.78,False
2024-01-28,19:00,HB_WEST,51.46,False
2024-01-28,20:00,HB_WEST,42.58,False
2024-01-28,21:00,HB_WEST,35.74,False
2024-01-28,22:00,HB_WEST,31.13,False
2024-01-28,12:00,HB_WEST,18.82,False
2024-01-28,23:00,HB_WEST,23.93,False
2024-01-29,09:00,HB_WEST,23.91,False
2024-01-29,08:00,HB_WEST,40.12,False
2024-01-29,07:00,HB_WEST,43.27,False
2024-01-29,01:00,HB_WEST,15.07,False
2024-01-29,05:00,HB_WEST,19.32,False
2024-01-29,04:00,HB_WEST,16.06,False
2024-01-29,03:00,HB_WEST,15.17,False
2024-01-29,02:00,HB_WEST,15.13,False
2024-01-29,10:00,HB_WEST,16.33,False
2024-01-29,06:00,HB_WEST,24.49,False
2024-01-29,11:00,HB_WEST,16.55,False
2024-01-29,14:00,HB_WEST,15.65,False
2024-01-29,13:00,HB_WEST,16.53,False
2024-01-29,12:00,HB_WEST,18.45,False
2024-01-29,24:00,HB_WEST,20.85,False
2024-01-29,23:00,HB_WEST,21.6,False
2024-01-29,22:00,HB_WEST,25.61,False
2024-01-29,21:00,HB_WEST,31.46,False
2024-01-29,17:00,HB_WEST,16.4,False
2024-01-29,19:00,HB_WEST,50.33,False
2024-01-29,18:00,HB_WEST,42.25,False
2024-01-29,16:00,HB_WEST,14.13,False
2024-01-29,15:00,HB_WEST,15.56,False
2024-01-29,20:00,HB_WEST,34.5,False
2024-01-30,01:00,HB_WEST,21.3,False
2024-01-30,02:00,HB_WEST,18.7,False
2024-01-30,03:00,HB_WEST,18.29,False
2024-01-30,04:00,HB_WEST,18.75,False
2024-01-30,05:00,HB_WEST,20.98,False
2024-01-30,06:00,HB_WEST,25.26,False
2024-01-30,07:00,HB_WEST,32.75,False
2024-01-30,08:00,HB_WEST,37.64,False
2024-01-30,09:00,HB_WEST,22.46,False
2024-01-30,10:00,HB_WEST,15.19,False
2024-01-30,11:00,HB_WEST,14.7,False
2024-01-30,13:00,HB_WEST,14.94,False
2024-01-30,14:00,HB_WEST,14.56,False
2024-01-30,15:00,HB_WEST,14.0,False
2024-01-30,16:00,HB_WEST,14.38,False
2024-01-30,18:00,HB_WEST,38.7,False
2024-01-30,19:00,HB_WEST,48.2,False
2024-01-30,20:00,HB_WEST,35.48,False
2024-01-30,21:00,HB_WEST,35.84,False
2024-01-30,22:00,HB_WEST,31.88,False
2024-01-30,23:00,HB_WEST,28.35,False
2024-01-30,24:00,HB_WEST,28.47,False
2024-01-30,12:00,HB_WEST,15.47,False
2024-01-30,17:00,HB_WEST,17.28,False
2024-01-31,01:00,HB_WEST,22.41,False
2024-01-31,24:00,HB_WEST,9.97,False
2024-01-31,02:00,HB_WEST,22.68,False
2024-01-31,03:00,HB_WEST,23.4,False
2024-01-31,04:00,HB_WEST,23.65,False
2024-01-31,05:00,HB_WEST,26.32,False
2024-01-31,06:00,HB_WEST,32.36,False
2024-01-31,08:00,HB_WEST,44.78,False
2024-01-31,09:00,HB_WEST,27.63,False
2024-01-31,10:00,HB_WEST,17.2,False
2024-01-31,11:00,HB_WEST,14.71,False
2024-01-31,12:00,HB_WEST,16.31,False
2024-01-31,07:00,HB_WEST,50.11,False
2024-01-31,14:00,HB_WEST,13.15,False
2024-01-31,15:00,HB_WEST,12.19,False
2024-01-31,16:00,HB_WEST,13.27,False
2024-01-31,17:00,HB_WEST,16.38,False
2024-01-31,18:00,HB_WEST,32.58,False
2024-01-31,19:00,HB_WEST,27.66,False
2024-01-31,20:00,HB_WEST,19.93,False
2024-01-31,21:00,HB_WEST,17.15,False
2024-01-31,22:00,HB_WEST,14.89,False
2024-01-31,23:00,HB_WEST,12.58,False
2024-01-31,13:00,HB_WEST,15.0,False
2024-02-01,10:00,HB_WEST,10.7,False
2024-02-01,09:00,HB_WEST,16.8,False
2024-02-01,08:00,HB_WEST,25.96,False
2024-02-01,07:00,HB_WEST,22.09,False
2024-02-01,06:00,HB_WEST,16.99,False
2024-02-01,01:00,HB_WEST,10.18,False
2024-02-01,04:00,HB_WEST,11.77,False
2024-02-01,03:00,HB_WEST,10.97,False
2024-02-01,02:00,HB_WEST,9.58,False
2024-02-01,11:00,HB_WEST,9.52,False
2024-02-01,05:00,HB_WEST,15.53,False
2024-02-01,12:00,HB_WEST,10.0,False
2024-02-01,13:00,HB_WEST,10.03,False
2024-02-01,14:00,HB_WEST,10.3,False
2024-02-01,23:00,HB_WEST,9.92,False
2024-02-01,22:00,HB_WEST,10.0,False
2024-02-01,21:00,HB_WEST,14.0,False
2024-02-01,20:00,HB_WEST,17.73,False
2024-02-01,24:00,HB_WEST,9.12,False
2024-02-01,18:00,HB_WEST,26.77,False
2024-02-01,17:00,HB_WEST,12.69,False
2024-02-01,16:00,HB_WEST,10.53,False
2024-02-01,15:00,HB_WEST,10.3,False
2024-02-01,19:00,HB_WEST,26.1,False
2024-02-02,11:00,HB_WEST,12.28,False
2024-02-02,03:00,HB_WEST,6.3,False
2024-02-02,04:00,HB_WEST,9.27,False
2024-02-02,05:00,HB_WEST,14.12,False
2024-02-02,06:00,HB_WEST,17.14,False
2024-02-02,07:00,HB_WEST,20.6,False
2024-02-02,08:00,HB_WEST,24.93,False
2024-02-02,09:00,HB_WEST,19.54,False
2024-02-02,10:00,HB_WEST,13.5,False
2024-02-02,13:00,HB_WEST,13.81,False
2024-02-02,19:00,HB_WEST,26.87,False
2024-02-02,15:00,HB_WEST,13.2,False
2024-02-02,16:00,HB_WEST,14.96,False
2024-02-02,17:00,HB_WEST,18.75,False
2024-02-02,18:00,HB_WEST,29.84,False
2024-02-02,02:00,HB_WEST,5.89,False
2024-02-02,20:00,HB_WEST,20.67,False
2024-02-02,21:00,HB_WEST,20.37,False
2024-02-02,22:00,HB_WEST,19.49,False
2024-02-02,23:00,HB_WEST,20.89,False
2024-02-02,24:00,HB_WEST,17.15,False
2024-02-02,14:00,HB_WEST,13.1,False
2024-02-02,01:00,HB_WEST,6.65,False
2024-02-02,12:00,HB_WEST,12.59,False
2024-02-03,08:00,HB_WEST,11.21,False
2024-02-03,01:00,HB_WEST,12.83,False
2024-02-03,02:00,HB_WEST,9.67,False
2024-02-03,03:00,HB_WEST,6.52,False
2024-02-03,04:00,HB_WEST,5.0,False
2024-02-03,05:00,HB_WEST,5.0,False
2024-02-03,06:00,HB_WEST,6.04,False
2024-02-03,07:00,HB_WEST,8.16,False
2024-02-03,09:00,HB_WEST,6.53,False
2024-02-03,10:00,HB_WEST,1.81,False
2024-02-03,11:00,HB_WEST,1.11,False
2024-02-03,13:00,HB_WEST,0.42,False
2024-02-03,12:00,HB_WEST,0.78,False
2024-02-03,15:00,HB_WEST,1.04,False
2024-02-03,16:00,HB_WEST,1.36,False
2024-02-03,17:00,HB_WEST,8.01,False
2024-02-03,18:00,HB_WEST,22.63,False
2024-02-03,19:00,HB_WEST,29.86,False
2024-02-03,20:00,HB_WEST,19.98,False
2024-02-03,21:00,HB_WEST,15.97,False
2024-02-03,22:00,HB_WEST,11.26,False
2024-02-03,23:00,HB_WEST,9.45,False
2024-02-03,24:00,HB_WEST,9.35,False
2024-02-03,14:00,HB_WEST,0.48,False
2024-02-04,06:00,HB_WEST,7.11,False
2024-02-04,08:00,HB_WEST,12.09,False
2024-02-04,07:00,HB_WEST,9.87,False
2024-02-04,05:00,HB_WEST,5.99,False
2024-02-04,24:00,HB_WEST,12.51,False
2024-02-04,03:00,HB_WEST,6.58,False
2024-02-04,02:00,HB_WEST,9.29,False
2024-02-04,01:00,HB_WEST,11.96,False
2024-02-04,09:00,HB_WEST,5.51,False
2024-02-04,04:00,HB_WEST,5.71,False
2024-02-04,10:00,HB_WEST,0.4,False
2024-02-04,23:00,HB_WEST,15.24,False
2024-02-04,12:00,HB_WEST,-0.41,False
2024-02-04,11:00,HB_WEST,-0.28,False
2024-02-04,21:00,HB_WEST,18.65,False
2024-02-04,20:00,HB_WEST,21.91,False
2024-02-04,19:00,HB_WEST,28.36,False
2024-02-04,18:00,HB_WEST,9.12,False
2024-02-04,22:00,HB_WEST,17.93,False
2024-02-04,16:00,HB_WEST,-1.7,False
2024-02-04,15:00,HB_WEST,-1.28,False
2024-02-04,14:00,HB_WEST,-1.59,False
2024-02-04,13:00,HB_WEST,-0.88,False
2024-02-04,17:00,HB_WEST,0.41,False
2024-02-05,09:00,HB_WEST,22.34,False
2024-02-05,01:00,HB_WEST,9.09,False
2024-02-05,02:00,HB_WEST,8.44,False
2024-02-05,03:00,HB_WEST,9.47,False
2024-02-05,04:00,HB_WEST,11.8,False
2024-02-05,05:00,HB_WEST,14.96,False
2024-02-05,06:00,HB_WEST,19.05,False
2024-02-05,07:00,HB_WEST,26.5,False
2024-02-05,08:00,HB_WEST,31.35,False
2024-02-05,10:00,HB_WEST,17.34,False
2024-02-05,11:00,HB_WEST,15.88,False
2024-02-05,24:00,HB_WEST,24.18,False
2024-02-05,13:00,HB_WEST,12.87,False
2024-02-05,14:00,HB_WEST,12.62,False
2024-02-05,15:00,HB_WEST,12.61,False
2024-02-05,16:00,HB_WEST,12.28,False
2024-02-05,17:00,HB_WEST,14.09,False
2024-02-05,18:00,HB_WEST,34.73,False
2024-02-05,19:00,HB_WEST,56.75,False
2024-02-05,20:00,HB_WEST,41.67,False
2024-02-05,21:00,HB_WEST,40.32,False
2024-02-05,22:00,HB_WEST,32.01,False
2024-02-05,23:00,HB_WEST,25.45,False
2024-02-05,12:00,HB_WEST,13.86,False
2024-02-06,09:00,HB_WEST,21.24,False
2024-02-06,08:00,HB_WEST,49.41,False
2024-02-06,07:00,HB_WEST,67.99,False
2024-02-06,06:00,HB_WEST,34.69,False
2024-02-06,04:00,HB_WEST,25.3,False
2024-02-06,03:00,HB_WEST,25.17,False
2024-02-06,02:00,HB_WEST,24.61,False
2024-02-06,01:00,HB_WEST,25.37,False
2024-02-06,10:00,HB_WEST,17.01,False
2024-02-06,05:00,HB_WEST,27.37,False
2024-02-06,11:00,HB_WEST,13.68,False
2024-02-06,17:00,HB_WEST,12.63,False
2024-02-06,13:00,HB_WEST,12.15,False
2024-02-06,12:00,HB_WEST,13.02,False
2024-02-06,23:00,HB_WEST,6.44,False
2024-02-06,22:00,HB_WEST,8.88,False
2024-02-06,21:00,HB_WEST,10.34,False
2024-02-06,20:00,HB_WEST,16.0,False
2024-02-06,24:00,HB_WEST,5.83,False
2024-02-06,18:00,HB_WEST,19.33,False
2024-02-06,16:00,HB_WEST,10.96,False
2024-02-06,15:00,HB_WEST,10.55,False
2024-02-06,14:00,HB_WEST,11.16,False
2024-02-06,19:00,HB_WEST,20.29,False
2024-02-07,11:00,HB_WEST,-0.55,False
2024-02-07,03:00,HB_WEST,4.87,False
2024-02-07,04:00,HB_WEST,6.57,False
2024-02-07,05:00,HB_WEST,9.95,False
2024-02-07,06:00,HB_WEST,16.79,False
2024-02-07,07:00,HB_WEST,16.65,False
2024-02-07,08:00,HB_WEST,14.97,False
2024-02-07,09:00,HB_WEST,9.48,False
2024-02-07,10:00,HB_WEST,2.82,False
2024-02-07,02:00,HB_WEST,3.43,False
2024-02-07,17:00,HB_WEST,1.14,False
2024-02-07,14:00,HB_WEST,-1.43,False
2024-02-07,15:00,HB_WEST,-1.22,False
2024-02-07,16:00,HB_WEST,-1.68,False
2024-02-07,18:00,HB_WEST,6.18,False
2024-02-07,19:00,HB_WEST,11.46,False
2024-02-07,20:00,HB_WEST,11.07,False
2024-02-07,21:00,HB_WEST,15.78,False
2024-02-07,22:00,HB_WEST,15.29,False
2024-02-07,23:00,HB_WEST,16.9,False
2024-02-07,24:00,HB_WEST,13.41,False
2024-02-07,13:00,HB_WEST,-1.72,False
2024-02-07,01:00,HB_WEST,4.16,False
2024-02-07,12:00,HB_WEST,-0.97,False
2024-02-08,08:00,HB_WEST,23.5,False
2024-02-08,01:00,HB_WEST,16.33,False
2024-02-08,02:00,HB_WEST,12.12,False
2024-02-08,03:00,HB_WEST,8.69,False
2024-02-08,04:00,HB_WEST,8.3,False
2024-02-08,05:00,HB_WEST,10.24,False
2024-02-08,06:00,HB_WEST,15.71,False
2024-02-08,07:00,HB_WEST,21.61,False
2024-02-08,09:00,HB_WEST,11.08,False
2024-02-08,10:00,HB_WEST,5.37,False
2024-02-08,12:00,HB_WEST,8.29,False
2024-02-08,13:00,HB_WEST,10.47,False
2024-02-08,11:00,HB_WEST,6.29,False
2024-02-08,15:00,HB_WEST,12.32,False
2024-02-08,16:00,HB_WEST,14.41,False
2024-02-08,17:00,HB_WEST,15.15,False
2024-02-08,18:00,HB_WEST,33.98,False
2024-02-08,19:00,HB_WEST,35.82,False
2024-02-08,20:00,HB_WEST,21.69,False
2024-02-08,21:00,HB_WEST,17.71,False
2024-02-08,22:00,HB_WEST,13.57,False
2024-02-08,23:00,HB_WEST,13.51,False
2024-02-08,24:00,HB_WEST,14.56,False
2024-02-08,14:00,HB_WEST,12.11,False
2024-02-09,06:00,HB_WEST,19.98,False
2024-02-09,10:00,HB_WEST,17.68,False
2024-02-09,09:00,HB_WEST,17.28,False
2024-02-09,07:00,HB_WEST,20.25,False
2024-02-09,05:00,HB_WEST,14.42,False
2024-02-09,08:00,HB_WEST,21.46,False
2024-02-09,03:00,HB_WEST,10.58,False
2024-02-09,02:00,HB_WEST,10.84,False
2024-02-09,01:00,HB_WEST,12.19,False
2024-02-09,11:00,HB_WEST,13.28,False
2024-02-09,04:00,HB_WEST,11.42,False
2024-02-09,12:00,HB_WEST,10.91,False
2024-02-09,20:00,HB_WEST,40.18,False
2024-02-09,14:00,HB_WEST,11.23,False
2024-02-09,13:00,HB_WEST,10.6,False
2024-02-09,23:00,HB_WEST,32.98,False
2024-02-09,22:00,HB_WEST,35.88,False
2024-02-09,21:00,HB_WEST,42.25,False
2024-02-09,19:00,HB_WEST,53.69,False
2024-02-09,24:00,HB_WEST,27.71,False
2024-02-09,17:00,HB_WEST,22.0,False
2024-02-09,16:00,HB_WEST,17.24,False
2024-02-09,15:00,HB_WEST,13.98,False
2024-02-09,18:00,HB_WEST,44.26,False
2024-02-10,11:00,HB_WEST,13.06,False
2024-02-10,01:00,HB_WEST,22.71,False
2024-02-10,02:00,HB_WEST,19.05,False
2024-02-10,03:00,HB_WEST,17.12,False
2024-02-10,04:00,HB_WEST,15.24,False
2024-02-10,05:00,HB_WEST,13.79,False
2024-02-10,06:00,HB_WEST,15.17,False
2024-02-10,07:00,HB_WEST,14.18,False
2024-02-10,08:00,HB_WEST,17.22,False
2024-02-10,09:00,HB_WEST,14.8,False
2024-02-10,10:00,HB_WEST,12.88,False
2024-02-10,12:00,HB_WEST,12.46,False
2024-02-10,20:00,HB_WEST,23.26,False
2024-02-10,14:00,HB_WEST,12.23,False
2024-02-10,15:00,HB_WEST,11.19,False
2024-02-10,16:00,HB_WEST,11.69,False
2024-02-10,17:00,HB_WEST,14.87,False
2024-02-10,18:00,HB_WEST,30.67,False
2024-02-10,19:00,HB_WEST,35.0,False
2024-02-10,21:00,HB_WEST,20.69,False
2024-02-10,22:00,HB_WEST,18.03,False
2024-02-10,23:00,HB_WEST,18.57,False
2024-02-10,24:00,HB_WEST,18.01,False
2024-02-10,13:00,HB_WEST,11.98,False
2024-02-11,10:00,HB_WEST,13.8,False
2024-02-11,09:00,HB_WEST,18.53,False
2024-02-11,08:00,HB_WEST,20.17,False
2024-02-11,07:00,HB_WEST,17.78,False
2024-02-11,06:00,HB_WEST,19.53,False
2024-02-11,11:00,HB_WEST,12.0,False
2024-02-11,04:00,HB_WEST,18.32,False
2024-02-11,03:00,HB_WEST,17.87,False
2024-02-11,02:00,HB_WEST,18.78,False
2024-02-11,01:00,HB_WEST,20.08,False
2024-02-11,05:00,HB_WEST,17.77,False
2024-02-11,12:00,HB_WEST,10.9,False
2024-02-11,20:00,HB_WEST,21.09,False
2024-02-11,14:00,HB_WEST,9.45,False
2024-02-11,15:00,HB_WEST,7.83,False
2024-02-11,16:00,HB_WEST,7.41,False
2024-02-11,17:00,HB_WEST,10.08,False
2024-02-11,18:00,HB_WEST,20.82,False
2024-02-11,19:00,HB_WEST,30.92,False
2024-02-11,21:00,HB_WEST,20.77,False
2024-02-11,22:00,HB_WEST,16.92,False
2024-02-11,23:00,HB_WEST,16.57,False
2024-02-11,24:00,HB_WEST,16.19,False
2024-02-11,13:00,HB_WEST,10.0,False
2024-02-12,10:00,HB_WEST,12.8,False
2024-02-12,09:00,HB_WEST,20.48,False
2024-02-12,08:00,HB_WEST,39.76,False
2024-02-12,07:00,HB_WEST,35.2,False
2024-02-12,06:00,HB_WEST,24.95,False
2024-02-12,11:00,HB_WEST,10.95,False
2024-02-12,04:00,HB_WEST,19.19,False
2024-02-12,03:00,HB_WEST,16.34,False
2024-02-12,02:00,HB_WEST,15.7,False
2024-02-12,01:00,HB_WEST,17.94,False
2024-02-12,05:00,HB_WEST,22.42,False
2024-02-12,12:00,HB_WEST,10.78,False
2024-02-12,14:00,HB_WEST,9.09,False
2024-02-12,13:00,HB_WEST,9.6,False
2024-02-12,15:00,HB_WEST,8.83,False
2024-02-12,16:00,HB_WEST,9.26,False
2024-02-12,17:00,HB_WEST,11.83,False
2024-02-12,18:00,HB_WEST,29.33,False
2024-02-12,19:00,HB_WEST,62.15,False
2024-02-12,20:00,HB_WEST,58.25,False
2024-02-12,21:00,HB_WEST,47.48,False
2024-02-12,22:00,HB_WEST,39.97,False
2024-02-12,23:00,HB_WEST,28.81,False
2024-02-12,24:00,HB_WEST,26.85,False
2024-02-13,11:00,HB_WEST,11.85,False
2024-02-13,10:00,HB_WEST,12.09,False
2024-02-13,09:00,HB_WEST,17.01,False
2024-02-13,08:00,HB_WEST,27.87,False
2024-02-13,07:00,HB_WEST,36.84,False
2024-02-13,13:00,HB_WEST,8.52,False
2024-02-13,05:00,HB_WEST,19.82,False
2024-02-13,04:00,HB_WEST,19.77,False
2024-02-13,03:00,HB_WEST,20.77,False
2024-02-13,02:00,HB_WEST,23.4,False
2024-02-13,12:00,HB_WEST,10.47,False
2024-02-13,06:00,HB_WEST,24.73,False
2024-02-13,01:00,HB_WEST,26.6,False
2024-02-13,17:00,HB_WEST,9.97,False
2024-02-13,15:00,HB_WEST,5.35,False
2024-02-13,16:00,HB_WEST,5.19,False
2024-02-13,18:00,HB_WEST,20.12,False
2024-02-13,19:00,HB_WEST,25.34,False
2024-02-13,20:00,HB_WEST,17.22,False
2024-02-13,21:00,HB_WEST,15.0,False
2024-02-13,22:00,HB_WEST,10.37,False
2024-02-13,23:00,HB_WEST,7.5,False
2024-02-13,24:00,HB_WEST,7.08,False
2024-02-13,14:00,HB_WEST,7.11,False
2024-02-14,07:00,HB_WEST,18.96,False
2024-02-14,10:00,HB_WEST,4.68,False
2024-02-14,09:00,HB_WEST,9.6,False
2024-02-14,08:00,HB_WEST,18.04,False
2024-02-14,06:00,HB_WEST,11.87,False
2024-02-14,01:00,HB_WEST,4.0,False
2024-02-14,04:00,HB_WEST,4.27,False
2024-02-14,03:00,HB_WEST,3.14,False
2024-02-14,02:00,HB_WEST,2.73,False
2024-02-14,11:00,HB_WEST,2.15,False
2024-02-14,05:00,HB_WEST,6.93,False
2024-02-14,13:00,HB_WEST,1.67,False
2024-02-14,12:00,HB_WEST,1.94,False
2024-02-14,15:00,HB_WEST,2.27,False
2024-02-14,16:00,HB_WEST,3.2,False
2024-02-14,17:00,HB_WEST,9.32,False
2024-02-14,18:00,HB_WEST,17.7,False
2024-02-14,19:00,HB_WEST,23.89,False
2024-02-14,20:00,HB_WEST,17.54,False
2024-02-14,21:00,HB_WEST,15.16,False
2024-02-14,22:00,HB_WEST,11.24,False
2024-02-14,23:00,HB_WEST,10.16,False
2024-02-14,24:00,HB_WEST,12.8,False
2024-02-14,14:00,HB_WEST,1.82,False
2024-02-15,10:00,HB_WEST,14.05,False
2024-02-15,09:00,HB_WEST,20.32,False
2024-02-15,08:00,HB_WEST,35.26,False
2024-02-15,07:00,HB_WEST,32.04,False
2024-02-15,01:00,HB_WEST,11.4,False
2024-02-15,04:00,HB_WEST,15.72,False
2024-02-15,03:00,HB_WEST,13.46,False
2024-02-15,02:00,HB_WEST,11.61,False
2024-02-15,11:00,HB_WEST,14.22,False
2024-02-15,05:00,HB_WEST,17.59,False
2024-02-15,12:00,HB_WEST,12.94,False
2024-02-15,06:00,HB_WEST,18.72,False
2024-02-15,14:00,HB_WEST,11.13,False
2024-02-15,15:00,HB_WEST,11.13,False
2024-02-15,16:00,HB_WEST,14.57,False
2024-02-15,17:00,HB_WEST,18.19,False
2024-02-15,18:00,HB_WEST,28.31,False
2024-02-15,19:00,HB_WEST,28.78,False
2024-02-15,20:00,HB_WEST,16.8,False
2024-02-15,21:00,HB_WEST,12.47,False
2024-02-15,22:00,HB_WEST,11.54,False
2024-02-15,23:00,HB_WEST,10.0,False
2024-02-15,24:00,HB_WEST,7.59,False
2024-02-15,13:00,HB_WEST,11.92,False
2024-02-16,14:00,HB_WEST,5.04,False
2024-02-16,15:00,HB_WEST,4.24,False
2024-02-16,16:00,HB_WEST,4.16,False
2024-02-16,17:00,HB_WEST,4.67,False
2024-02-16,22:00,HB_WEST,9.11,False
2024-02-16,19:00,HB_WEST,17.17,False
2024-02-16,20:00,HB_WEST,11.84,False
2024-02-16,21:00,HB_WEST,10.0,False
2024-02-16,13:00,HB_WEST,6.75,False
2024-02-16,18:00,HB_WEST,13.57,False
2024-02-16,12:00,HB_WEST,8.36,False
2024-02-16,06:00,HB_WEST,10.09,False
2024-02-16,10:00,HB_WEST,12.3,False
2024-02-16,09:00,HB_WEST,14.69,False
2024-02-16,08:00,HB_WEST,19.28,False
2024-02-16,07:00,HB_WEST,17.74,False
2024-02-16,05:00,HB_WEST,7.51,False
2024-02-16,04:00,HB_WEST,5.0,False
2024-02-16,03:00,HB_WEST,3.59,False
2024-02-16,02:00,HB_WEST,3.57,False
2024-02-16,01:00,HB_WEST,4.01,False
2024-02-16,23:00,HB_WEST,6.54,False
2024-02-16,11:00,HB_WEST,9.08,False
2024-02-16,24:00,HB_WEST,5.33,False
2024-02-17,24:00,HB_WEST,30.35,False
2024-02-17,23:00,HB_WEST,37.23,False
2024-02-17,01:00,HB_WEST,10.69,False
2024-02-17,02:00,HB_WEST,8.03,False
2024-02-17,03:00,HB_WEST,9.29,False
2024-02-17,04:00,HB_WEST,10.91,False
2024-02-17,05:00,HB_WEST,11.87,False
2024-02-17,07:00,HB_WEST,15.8,False
2024-02-17,08:00,HB_WEST,19.08,False
2024-02-17,09:00,HB_WEST,15.0,False
2024-02-17,10:00,HB_WEST,12.56,False
2024-02-17,11:00,HB_WEST,10.99,False
2024-02-17,06:00,HB_WEST,11.98,False
2024-02-17,13:00,HB_WEST,12.1,False
2024-02-17,14:00,HB_WEST,9.94,False
2024-02-17,15:00,HB_WEST,9.53,False
2024-02-17,16:00,HB_WEST,11.26,False
2024-02-17,17:00,HB_WEST,11.28,False
2024-02-17,18:00,HB_WEST,24.91,False
2024-02-17,19:00,HB_WEST,58.0,False
2024-02-17,20:00,HB_WEST,48.61,False
2024-02-17,21:00,HB_WEST,53.16,False
2024-02-17,22:00,HB_WEST,50.33,False
2024-02-17,12:00,HB_WEST,10.51,False
2024-02-18,10:00,HB_WEST,15.5,False
2024-02-18,09:00,HB_WEST,20.62,False
2024-02-18,08:00,HB_WEST,44.81,False
2024-02-18,07:00,HB_WEST,47.17,False
2024-02-18,06:00,HB_WEST,37.64,False
2024-02-18,01:00,HB_WEST,35.25,False
2024-02-18,04:00,HB_WEST,34.04,False
2024-02-18,03:00,HB_WEST,32.64,False
